record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000747,747,Prüfsummenstrasse 88, Vektorstetten ,85493,deu,54.6079708,8.750427,Kim Testmann,luca.beispiel68@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,social,synth_social,true,24,27/05/2024,synthetic-normal
mar-000000748,748,  Datenstraße   89,Südwinkel,13412,DE,52.2354789,12.2447369,Toni Datenberg,nika.testmann69@example.invalid,Beispiel GmbH,kampagne-2025-q1,newsletter,,no,42,2024-05-28,synthetic-normal
mar-000000749,749,Datenstraße 90,Südwinkel,21331,D,50.1881287,6.1310451,Toni Demoholz,nika.testmann70@example.invalid,Synthetika KG,kampagne-2025-q3,event,synth_social,1,44,29/05/2024,synthetic-normal
mar-000000750,750,Schemaweg 91,Vektorstetten,29250,DE,53.4216113,14.2027436,Kim Beispiel,robin.beispiel71@example.invalid,Muster AG,kampagne-2024-q2,social,synth_social,no,19,30.05.2024,synthetic-normal
mar-000000751,751,Datenstraße 92,Westbogen,37169,DE,48.4874528,11.5603627,Luca Demoholz,chris.demoholz72@example.invalid,Beispiel GmbH,kampagne-2024-q2,email,synth_mail,0,95,2024-05-31,synthetic-normal
mar-000000752,752,Pipelineweg 93,Vektorstetten,45088,deu,48.8976647,12.3962084,Nika Testmann,sascha.datenberg73@example.invalid,Muster AG,kampagne-2025-q4,referral,synth_mail,nein,36,2024-06-01,synthetic-normal
mar-000000753,753,Pipelineweg 94,Westbogen,53007,deu,53.9741425,11.0939935,Sascha Demoholz,kim.demoholz74@example.invalid,Beispiel GmbH,kampagne-2024-q4,social,synth_social,0,20,2024/06/02,synthetic-normal
mar-000000754,754,Prüfsummenstr. 95,Westbogen,60926,Deutschland,52.889368,10.6810678,Toni Testmann,robin.beispiel75@example.invalid,Beispiel GmbH,kampagne-2024-q2,event,synth_social,yes,79,2024/06/03,synthetic-normal
mar-000000755,755,Prüfsummenstraße 182, Westbogen ,47699,Deutschland,52.4299168,9.5833076,Luca Datenberg,nika.testmann39@example.invalid,Beispiel GmbH,kampagne-2025-q1,event,synth_mail,false,81,2024-01-22,synthetic-normal
mar-000000756,756,Pipelineweg 97, Westbogen ,76764,DE,51.6259286,12.4897701,Chris Datenberg,chris.demoholz77@example.invalid,Datenwerk e.K.,kampagne-2025-q2,event,synth_social,nein,40,05.06.2024,synthetic-normal
mar-000000757,757,  Koordinatenplatz   98,Ostfeld,84683,Deutschland,54.3181898,13.5876308,Nika Datenberg,luca.datenberg78@example.invalid,Muster AG,kampagne-2024-q3,newsletter,,JA,3,06.06.2024,synthetic-normal
mar-000000758,758,  Vektorallee   99,Ostfeld,12602,deu,48.4478937,14.503595,Sascha Beispiel,alex.datenberg79@example.invalid,Datenwerk e.K.,kampagne-2024-q3,search,synth_social,0,2,2024/06/07,synthetic-normal
mar-000000759,759,Schemaweg 100,Datenheim,20521,D,50.5897074,14.5154442,Robin Datenberg,alex.testmann80@example.invalid,Beispiel GmbH,kampagne-2024-q2,search,,true,18,08.06.2024,synthetic-normal
mar-000000760,760,  Qualitätsring   101,Westbogen,28440,deu,49.8732119,8.6576297,Nika Synthetik,kim.synthetik81@example.invalid,Muster AG,kampagne-2025-q1,search,synth_social,1,47,2024/06/09,synthetic-normal
mar-000000761,761,Datenstr. 50 ,DATENHEIM,42391,DE,52.4552153,14.8940545,Robin Datenberg,nika.demoholz4@example.invalid,Muster AG,kampagne-2024-q1,email,synth_social,nein,22,2025-05-04,synthetic-normal
mar-000000762,762,Qualitätsring 103,Ostfeld,44278,Deutschland,51.5179677,11.1104221,Chris Demoholz,sascha.muster83@example.invalid,Synthetika KG,kampagne-2024-q4,newsletter,synth_mail,0,62,2024/06/11,synthetic-normal
mar-000000763,763,  Pipelineweg   104,Datenheim,52197,Deutschland,47.9179383,10.3166524,Toni Beispiel,luca.datenberg84@example.invalid,Muster AG,kampagne-2025-q1,newsletter,synth_mail,false,99,2024-06-12,synthetic-normal
mar-000000764,764,Datenstr. 105,Datenheim,60116,D,51.570272,13.0098953,Chris Datenberg,chris.synthetik85@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,newsletter,synth_mail,no,37,2024-06-13,synthetic-normal
mar-000000765,765,Schemaweg 106, Ostfeld ,68035,DE,49.5661453,7.6790082,Toni Beispiel,alex.demoholz86@example.invalid,Testfabrik UG,kampagne-2025-q3,email,synth_social,nein,99,14.06.2024,synthetic-normal
mar-000000766,766,  Vektorallee   107,Nordhafen,75954,Deutschland,50.7651686,7.6195823,Luca Testmann,robin.synthetik87@example.invalid,Muster AG,kampagne-2025-q2,email,synth_ads,yes,41,2024/06/15,synthetic-normal
mar-000000767,767,Prüfsummenstraße 108,Vektorstetten,83873,Deutschland,50.3060865,8.8048163,Alex Demoholz,toni.testmann88@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,referral,synth_ads,1,63,2024-06-16,synthetic-normal
mar-000000768,768,Pipelineweg 109,Südwinkel,11792,DE,53.0354127,14.7453388,Chris Beispiel,nika.testmann89@example.invalid,Beispiel GmbH,kampagne-2025-q4,event,synth_ads,,53,2024/06/17,synthetic-normal
mar-000000769,769,Pipelineweg 110,Nordhafen,19711,Deutschland,49.0282108,6.3199304,Alex Beispiel,sascha.datenberg90@example.invalid,Beispiel GmbH,kampagne-2024-q1,social,synth_mail,1,17,18/06/2024,synthetic-normal
mar-000000770,770,Prüfsummenstraße 111,Westbogen,27630,D,47.4786998,12.375628,Nika Synthetik,kim.beispiel91@example.invalid,Muster AG,kampagne-2024-q1,social,synth_mail,nein,0,19/06/2024,synthetic-normal
mar-000000771,771,Koordinatenplatz 112,Südwinkel,35549,DE,54.255525,12.6471358,Toni Testmann,chris.synthetik92@example.invalid,Datenwerk e.K.,kampagne-2024-q3,social,synth_social,false,25,20/06/2024,synthetic-normal
mar-000000772,772,  Schemaweg   113,Datenheim,43468,D,48.8548845,6.8367801,Nika Beispiel,sascha.muster93@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,newsletter,synth_mail,true,46,2024/06/21,synthetic-normal
mar-000000773,773,Qualitätsring 154 ,WESTBOGEN,65967,D,52.6448772,6.4251659,Robin Testmann,kim.synthetik11@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,referral,synth_social,JA,79,2025-08-16,synthetic-normal
mar-000000774,774,Qualitätsring 115, Südwinkel ,59306,deu,53.8387209,7.6984448,Nika Demoholz,chris.datenberg95@example.invalid,Datenwerk e.K.,kampagne-2024-q3,event,,,76,23/06/2024,synthetic-normal
mar-000000775,775,Qualitätsring 116,Nordhafen,67225,DE,52.0065032,13.685927,Toni Beispiel,toni.datenberg96@example.invalid,Datenwerk e.K.,kampagne-2024-q3,email,synth_ads,false,27,24.06.2024,synthetic-normal
mar-000000776,776,Koordinatenplatz 117,Vektorstetten,75144,DE,49.5607714,6.1219333,Kim Testmann,robin.testmann0@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,synth_ads,nein,22,2024-06-25,synthetic-normal
mar-000000777,777,Spaltenweg 118,Vektorstetten,83063,D,47.7809572,12.164574,Sascha Beispiel,nika.demoholz1@example.invalid,Datenwerk e.K.,kampagne-2024-q1,email,,JA,59,2024/06/26,synthetic-normal
mar-000000778,778,Datenstraße 119,Westbogen,999999,Deutschland,52.7634184,7.6648274,Toni Beispiel, toni.muster2@example.invalid ,Testfabrik UG,kampagne-2025-q4,email,synth_ads,JA,hoch,27.06.2024,synthetic-error
mar-000000779,779,  Spaltenweg   120,Westbogen,18901,Deutschland,52.8191094,10.7750565,Chris Demoholz,chris.datenberg3@example.invalid,Muster AG,kampagne-2025-q3,search,,false,98,28/06/2024,synthetic-normal
mar-000000780,780,  Spaltenweg   121,Ostfeld,26820,DE,51.8763544,13.9399056,Chris Testmann,luca.datenberg4@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,email,synth_social,,80,29.06.2024,synthetic-normal
mar-000000781,781,Vektorallee 122,Südwinkel,34739,D,47.9212498,9.6545798,Kim Synthetik,alex.synthetik5@example.invalid,Beispiel GmbH,kampagne-2024-q1,search,synth_mail,0,87,30/06/2024,synthetic-normal
mar-000000782,782,  Koordinatenplatz   123,Ostfeld,42658,deu,51.6853477,12.6984021,Kim Muster,luca.muster6@example.invalid,Testfabrik UG,kampagne-2024-q4,newsletter,synth_ads,,13,2024/07/01,synthetic-normal
mar-000000783,783,Schemaweg 124, Westbogen ,,deu,51.4189483,6.6886025,Sascha Beispiel,alex.beispiel7(at)example.invalid,Beispiel GmbH,kampagne-2024-q4,social,synth_ads,no,,2024/07/02,synthetic-error
mar-000000784,784,Datenstr. 125,Westbogen,58496,deu,49.6087782,11.4971715,Luca Demoholz,alex.demoholz8@example.invalid,Datenwerk e.K.,kampagne-2024-q1,event,synth_social,false,3,03/07/2024,synthetic-normal
mar-000000785,785,Prüfsummenstraße 126,Datenheim,66415,Deutschland,54.5133296,12.1006032,Alex Datenberg,alex.datenberg9@example.invalid,Beispiel GmbH,kampagne-2025-q4,search,synth_ads,no,31,2024-07-04,synthetic-normal
mar-000000786,786,  Qualitätsring   127,Westbogen,74334,D,48.9458207,9.5775853,Alex Demoholz,robin.synthetik10@example.invalid,Testfabrik UG,kampagne-2024-q1,referral,,no,64,05.07.2024,synthetic-normal
mar-000000787,787,Prüfsummenstraße 128,Nordhafen,82253,D,48.621782,9.9558786,Robin Beispiel,toni.synthetik11@example.invalid,Synthetika KG,kampagne-2025-q3,email,synth_mail,no,25,2024/07/06,synthetic-normal
mar-000000788,788,  Vektorallee   129,Südwinkel,10172,deu,12.0839048,49.8845351,Luca Muster,LUCA.DEMOHOLZ12@EXAMPLE.INVALID,Beispiel GmbH,kampagne-2024-q3,social,synth_mail,yes,hoch,2024/07/07,synthetic-error
mar-000000789,789,Koordinatenplatz 130,Nordhafen,18091,Deutschland,50.6158126,12.2588394,Kim Beispiel,kim.testmann13@example.invalid,Testfabrik UG,kampagne-2025-q2,event,,,31,08.07.2024,synthetic-normal
mar-000000790,790,Vektorallee 131,Datenheim,26010,Deutschland,51.5360004,10.1964936,Robin Synthetik,nika.beispiel14@example.invalid,Demo Solutions GmbH,kampagne-2024-q1,social,synth_mail,1,38,09.07.2024,synthetic-normal
mar-000000791,791,Koordinatenplatz 132,Nordhafen,33929,DE,51.2866797,8.2461652,Alex Testmann,robin.testmann15@example.invalid,Muster AG,kampagne-2025-q4,social,synth_mail,nein,61,2024/07/10,synthetic-normal
mar-000000792,792,Pipelineweg 133, Datenheim ,41848,deu,53.8450096,6.425545,Kim Synthetik,robin.muster16@example.invalid,Testfabrik UG,kampagne-2025-q3,newsletter,synth_social,0,33,2024/07/11,synthetic-normal
mar-000000793,793,Koordinatenplatz 75 ,SÜDWINKEL,80366,deu,not-a-number,7.5637019,Toni Synthetik,chris.testmann@,Testfabrik UG,kampagne-2024-q2,event,synth_ads,nein,hoch,2025-05-29,synthetic-error
mar-000000794,794,Qualitätsring 135,Datenheim,57686,deu,52.9894246,6.9714024,Nika Demoholz,robin.muster18@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,event,synth_ads,JA,76,2024-07-13,synthetic-normal
mar-000000795,795,Vektorallee 136,Ostfeld,65605,Deutschland,50.8302539,13.2226647,Chris Testmann,chris.testmann19@example.invalid,Datenwerk e.K.,kampagne-2025-q4,event,synth_mail,nein,43,2024-07-14,synthetic-normal
mar-000000796,796,Pipelineweg 137,Westbogen,73524,Deutschland,51.817697,7.8961485,Chris Muster,sascha.testmann20@example.invalid,Synthetika KG,kampagne-2024-q4,search,,true,33,2024/07/15,synthetic-normal
mar-000000797,797,Vektorallee 138,Vektorstetten,81443,Deutschland,52.7159199,10.8867094,Sascha Datenberg,robin.beispiel21@example.invalid,Testfabrik UG,kampagne-2025-q1,newsletter,synth_mail,0,76,16/07/2024,synthetic-normal
mar-000000798,798,Spaltenweg 139,Ostfeld,89362,Deutschland,54.3868778,10.0235289,Chris Muster,toni.synthetik22@example.invalid,Beispiel GmbH,kampagne-2025-q1,email,,,50,2024-07-17,synthetic-normal
mar-000000799,799,Prüfsummenstraße 55,Nordhafen,64166,D,53.776787,7.1410421,Chris Synthetik,chris.datenberg35@example.invalid,Muster AG,kampagne-2025-q3,email,synth_social,no,41,24.04.2024,synthetic-normal
mar-000000800,800,  Schemaweg   141,Nordhafen,25200,D,52.0736567,10.3039483,Kim Datenberg,nika.datenberg24@example.invalid,Synthetika KG,kampagne-2024-q2,social,synth_mail,no,46,2024-07-19,synthetic-normal
mar-000000801,801,Koordinatenplatz 117 ,VEKTORSTETTEN,30784,deu,49.400842,7.5822147,Robin Demoholz,luca.datenberg45@example.invalid,Muster AG,kampagne-2024-q3,newsletter,synth_ads,yes,82,02/12/2024,synthetic-normal
mar-000000802,802,  Pipelineweg   143,Vektorstetten,41038,DE,47.3749063,8.9059742,Toni Testmann,nika.muster26@example.invalid,Muster AG,kampagne-2024-q4,referral,synth_social,,45,21.07.2024,synthetic-normal
mar-000000803,803,Koordinatenplatz 144,Ostfeld,48957,deu,51.4170057,5.9604533,Robin Beispiel,toni.datenberg27@example.invalid,Beispiel GmbH,kampagne-2024-q2,social,,0,30,2024/07/22,synthetic-normal
mar-000000804,804,Qualitätsring 145,Südwinkel,56876,Deutschland,50.6074689,13.7202363,Nika Datenberg,sascha.muster28@example.invalid,Beispiel GmbH,kampagne-2024-q2,event,,nein,19,2024/07/23,synthetic-normal
mar-000000805,805,Datenstr. 146,Vektorstetten,64795,D,50.6185422,13.8513498,Chris Testmann,alex.datenberg29@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,event,synth_mail,false,18,2024-07-24,synthetic-normal
mar-000000806,806,Prüfsummenstrasse 147,Südwinkel,72714,deu,49.6880095,9.526941,Sascha Demoholz,toni.muster30@example.invalid,Datenwerk e.K.,kampagne-2025-q4,email,synth_mail,no,57,2024-07-25,synthetic-normal
mar-000000807,807,Prüfsummenstraße 148,Vektorstetten,80633,D,54.2098291,6.6230403,Toni Testmann,sascha.testmann31@example.invalid,Synthetika KG,kampagne-2025-q1,event,synth_mail,1,28,26.07.2024,synthetic-normal
mar-000000808,808,Koordinatenplatz 149,Nordhafen,88552,deu,48.0020635,12.1968777,Alex Testmann,kim.synthetik32@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_social,1,55,27/07/2024,synthetic-normal
mar-000000809,809,Prüfsummenstr. 150,Nordhafen,16471,deu,53.9257568,11.5126908,Robin Testmann,luca.datenberg33@example.invalid,Muster AG,kampagne-2024-q4,email,synth_mail,no,8,2024-07-28,synthetic-normal
mar-000000810,810,  Pipelineweg   151, Westbogen ,24390,deu,48.4606614,14.375781,Sascha Beispiel,chris.muster34@example.invalid,Synthetika KG,kampagne-2024-q1,referral,synth_ads,JA,17,29.07.2024,synthetic-normal
mar-000000811,811,Spaltenweg 171,Ostfeld,58410,Deutschland,54.1612243,8.2215908,Toni Synthetik,chris.datenberg2@example.invalid,Muster AG,kampagne-2025-q2,newsletter,,1,71,2025/01/25,synthetic-normal
mar-000000812,812,Koordinatenplatz 153,Ostfeld,40228,deu,52.6975898,12.3635532,Robin Demoholz,alex.beispiel36@example.invalid,Datenwerk e.K.,kampagne-2024-q3,email,synth_social,nein,67,2024/07/31,synthetic-normal
mar-000000813,813,  Prüfsummenstraße   154,Datenheim,48147,Deutschland,53.2765239,11.1127413,Nika Testmann,nika.muster37@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,social,synth_ads,0,9,01/08/2024,synthetic-normal
mar-000000814,814,  Prüfsummenstraße   155,Westbogen,ABCDE,DE,49.6905434,7.6280662,Alex Muster, nika.demoholz38@example.invalid ,Datenwerk e.K.,kampagne-2024-q3,newsletter,synth_social,JA,250,02.08.2024,synthetic-error
mar-000000815,815,  Prüfsummenstraße   156,Westbogen,63985,deu,50.8210747,9.6253603,Alex Muster,robin.demoholz39@example.invalid,Beispiel GmbH,kampagne-2025-q1,search,synth_ads,false,59,2024/08/03,synthetic-normal
mar-000000816,816,Pipelineweg 157,Datenheim,71904,D,47.6079856,14.8284886,Luca Beispiel,chris.testmann40@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_mail,yes,12,04.08.2024,synthetic-normal
mar-000000817,817,Datenstraße 158,Vektorstetten,79823,Deutschland,47.4834628,9.5113909,Luca Testmann,chris.testmann41@example.invalid,Synthetika KG,kampagne-2024-q1,referral,synth_ads,nein,97,2024/08/05,synthetic-normal
mar-000000818,818,Pipelineweg 159,Ostfeld,87742,Deutschland,52.3206836,9.8467254,Toni Muster,robin.muster42@example.invalid,Beispiel GmbH,kampagne-2025-q3,search,,0,5,2024-08-06,synthetic-normal
mar-000000819,819,  Qualitätsring   160, Ostfeld ,15661,deu,50.5445273,11.0273188,Sascha Beispiel,kim.muster43@example.invalid,Beispiel GmbH,kampagne-2025-q1,newsletter,,no,28,2024/08/07,synthetic-normal
mar-000000820,820,Spaltenweg 161,Ostfeld,23580,Deutschland,51.9876675,14.8110148,Luca Testmann,chris.demoholz44@example.invalid,Testfabrik UG,kampagne-2025-q2,referral,synth_mail,,87,08/08/2024,synthetic-normal
mar-000000821,821,Qualitätsring 162,Ostfeld,31499,D,49.3686328,14.4474484,Toni Datenberg,nika.beispiel45@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,search,synth_ads,1,71,09.08.2024,synthetic-normal
mar-000000822,822,  Qualitätsring   163,Nordhafen,39418,Deutschland,50.4361022,9.4786265,Chris Testmann,kim.muster46@example.invalid,Muster AG,kampagne-2025-q4,newsletter,synth_ads,false,7,2024/08/10,synthetic-normal
mar-000000823,823,  Prüfsummenstraße   164,Westbogen,47337,Deutschland,48.1985207,7.9682773,Luca Datenberg,sascha.datenberg47@example.invalid,Datenwerk e.K.,kampagne-2024-q4,search,synth_mail,1,43,11.08.2024,synthetic-normal
mar-000000824,824,Pipelineweg 165,Vektorstetten,55256,DE,48.4403515,9.7425921,Kim Demoholz,robin.beispiel48@example.invalid,Beispiel GmbH,kampagne-2025-q4,social,synth_ads,1,37,12/08/2024,synthetic-normal
mar-000000825,825,Koordinatenplatz 166,Westbogen,63175,Deutschland,48.059782,14.9661029,Kim Beispiel,alex.muster49@example.invalid,Muster AG,kampagne-2025-q3,event,synth_ads,true,75,13/08/2024,synthetic-normal
mar-000000826,826,Schemaweg 167,Datenheim,71094,Deutschland,48.4961947,12.9398915,Kim Datenberg,sascha.demoholz50@example.invalid,Synthetika KG,kampagne-2024-q1,event,synth_social,1,88,2024/08/14,synthetic-normal
mar-000000827,827,Schemaweg 168,Ostfeld,79013,D,53.4329406,7.9631508,Toni Demoholz,chris.muster51@example.invalid,Muster AG,kampagne-2025-q4,social,synth_mail,yes,10,2024-08-15,synthetic-normal
mar-000000828,828,  Pipelineweg   169, Vektorstetten ,86932,DE,8.8610996,49.446812,Chris Synthetik,sascha.demoholz@,Datenwerk e.K.,kampagne-2025-q3,email,synth_social,0,hoch,2024-08-16,synthetic-error
mar-000000829,829,Pipelineweg 170,Westbogen,14851,D,48.7178749,10.3780757,Nika Demoholz,chris.datenberg53@example.invalid,Muster AG,kampagne-2025-q2,newsletter,,false,96,17.08.2024,synthetic-normal
mar-000000830,830,  Schemaweg   72 ,VEKTORSTETTEN,38789,Deutschland,48.8570597,13.8838656,Toni Datenberg,alex.datenberg52@example.invalid,Datenwerk e.K.,kampagne-2025-q3,search,synth_mail,nein,32,2024-05-11,synthetic-normal
mar-000000831,831,Koordinatenplatz 172,Südwinkel,,deu,51.1971615,10.3572904,Toni Muster,ROBIN.DATENBERG55@EXAMPLE.INVALID,Beispiel GmbH,kampagne-2025-q2,newsletter,synth_social,false,,2024-08-19,synthetic-error
mar-000000832,832,Qualitätsring 173,Vektorstetten,38608,Deutschland,51.3346052,13.9841946,Sascha Datenberg,alex.datenberg56@example.invalid,Testfabrik UG,kampagne-2025-q1,referral,,yes,36,20/08/2024,synthetic-normal
mar-000000833,833,Pipelineweg 195,Ostfeld,70646,DE,49.7573679,14.0427707,Alex Muster,luca.datenberg52@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_social,,97,2024-02-04,synthetic-normal
mar-000000834,834,  Prüfsummenstraße   175,Datenheim,54446,deu,54.3154803,13.48018,Sascha Datenberg,toni.testmann58@example.invalid,Testfabrik UG,kampagne-2024-q1,social,synth_social,JA,33,2024-08-22,synthetic-normal
mar-000000835,835,Spaltenweg 176,Ostfeld,ABCDE,DE,54.5856446,13.1819988,Toni Synthetik,keine-angabe,Testfabrik UG,kampagne-2025-q1,referral,synth_ads,nein,250,23/08/2024,synthetic-error
mar-000000836,836,Koordinatenplatz 177,Südwinkel,70284,DE,52.5066387,6.5330274,Sascha Datenberg,alex.beispiel60@example.invalid,Muster AG,kampagne-2025-q1,social,synth_social,true,53,24.08.2024,synthetic-normal
mar-000000837,837,Vektorallee 178, Westbogen ,78203,Deutschland,54.8839266,12.1623289,Kim Beispiel,robin.beispiel61@example.invalid,Beispiel GmbH,kampagne-2024-q4,email,synth_social,1,14,2024/08/25,synthetic-normal
mar-000000838,838,Spaltenweg 179,Datenheim,86122,Deutschland,53.2697772,9.0775834,Kim Testmann,robin.datenberg62@example.invalid,Muster AG,kampagne-2025-q1,newsletter,synth_ads,no,8,26.08.2024,synthetic-normal
mar-000000839,839,  Qualitätsring   180,Vektorstetten,14041,Deutschland,47.5263972,13.6522573,Nika Beispiel,nika.muster63@example.invalid,Muster AG,kampagne-2024-q4,referral,,no,95,27.08.2024,synthetic-normal
mar-000000840,840,  Spaltenweg   181,Vektorstetten,21960,Deutschland,48.8132594,6.1860746,Luca Muster,alex.synthetik64@example.invalid,Synthetika KG,kampagne-2024-q1,newsletter,synth_social,false,53,2024-08-28,synthetic-normal
mar-000000841,841,Pipelineweg 182,Datenheim,29879,DE,51.8059298,10.1555543,Chris Beispiel,alex.demoholz65@example.invalid,Synthetika KG,kampagne-2024-q4,search,,true,4,2024-08-29,synthetic-normal
mar-000000842,842,Spaltenweg 56, Westbogen ,89905,deu,52.5282703,11.8960764,Alex Muster,alex.muster10@example.invalid,Muster AG,kampagne-2025-q1,social,synth_mail,,27,10/05/2025,synthetic-normal
mar-000000843,843,Prüfsummenstrasse 184,Ostfeld,45717,DE,54.7109846,9.1468242,Luca Testmann,toni.datenberg67@example.invalid,Beispiel GmbH,kampagne-2024-q1,search,synth_social,1,91,2024-08-31,synthetic-normal
mar-000000844,844,Pipelineweg 185,Westbogen,53636,Deutschland,49.7191691,6.9382881,Sascha Synthetik,kim.muster68@example.invalid,Beispiel GmbH,kampagne-2025-q1,search,synth_ads,,73,01/09/2024,synthetic-normal
mar-000000845,845,  Pipelineweg   186,Nordhafen,61555,Deutschland,54.2831712,9.6655746,Chris Testmann,alex.muster69@example.invalid,Beispiel GmbH,kampagne-2024-q2,referral,synth_ads,no,61,2024-09-02,synthetic-normal
mar-000000846,846,Pipelineweg 187, Datenheim ,69474,deu,47.9232675,7.3490942,Kim Demoholz,alex.datenberg70@example.invalid,Muster AG,kampagne-2024-q3,social,synth_mail,JA,0,03/09/2024,synthetic-normal
mar-000000847,847,  Qualitätsring   188,Nordhafen,77393,D,48.9036571,11.935317,Sascha Synthetik,toni.testmann71@example.invalid,Muster AG,kampagne-2025-q3,referral,,true,34,04.09.2024,synthetic-normal
mar-000000848,848,Prüfsummenstr. 189,Ostfeld,85312,DE,54.7314004,9.5310137,Sascha Demoholz,toni.demoholz72@example.invalid,Muster AG,kampagne-2024-q3,newsletter,synth_ads,0,16,2024-09-05,synthetic-normal
mar-000000849,849,Datenstraße 190,Südwinkel,13231,deu,49.4017729,6.8360447,Alex Demoholz,sascha.demoholz73@example.invalid,Beispiel GmbH,kampagne-2024-q1,event,synth_ads,false,26,2024/09/06,synthetic-normal
mar-000000850,850,Pipelineweg 191,Ostfeld,21150,D,52.3123537,12.0588937,Luca Demoholz,sascha.demoholz74@example.invalid,Muster AG,kampagne-2024-q4,event,synth_social,0,85,07.09.2024,synthetic-normal
mar-000000851,851,Prüfsummenstraße 192,Ostfeld,29069,D,48.5053988,12.9888164,Alex Demoholz,luca.synthetik75@example.invalid,Synthetika KG,kampagne-2024-q4,event,synth_ads,true,18,08/09/2024,synthetic-normal
mar-000000852,852,  Datenstraße   193,Datenheim,36988,DE,51.7572818,9.0001554,Sascha Datenberg,sascha.demoholz76@example.invalid,Synthetika KG,kampagne-2025-q4,event,synth_social,1,61,09.09.2024,synthetic-normal
mar-000000853,853,  Qualitätsring   194,Datenheim,44907,deu,48.1346654,12.4354326,Toni Demoholz,kim.testmann77@example.invalid,Testfabrik UG,kampagne-2025-q1,newsletter,,yes,8,2024-09-10,synthetic-normal
mar-000000854,854,Qualitätsring 195,Datenheim,52826,DE,48.4331319,5.9800444,Nika Synthetik,chris.beispiel78@example.invalid,Datenwerk e.K.,kampagne-2024-q4,social,synth_ads,true,92,2024/09/11,synthetic-normal
mar-000000855,855,  Qualitätsring   196, Datenheim ,60745,Deutschland,48.0302835,10.1410612,Sascha Muster,chris.beispiel79@example.invalid,Synthetika KG,kampagne-2025-q2,event,synth_mail,,42,2024/09/12,synthetic-normal
mar-000000856,856,Datenstraße 197,Südwinkel,68664,deu,50.4215883,6.2036661,Luca Datenberg,kim.beispiel80@example.invalid,Testfabrik UG,kampagne-2025-q4,newsletter,synth_mail,0,94,13.09.2024,synthetic-normal
mar-000000857,857,Schemaweg 198,Ostfeld,76583,DE,54.8339984,,Luca Muster, kim.testmann81@example.invalid ,Demo Solutions GmbH,kampagne-2024-q2,email,synth_social,,250,2024-09-14,synthetic-error
mar-000000858,858,  Datenstraße   199,Südwinkel,84502,D,54.0447589,6.7208606,Sascha Synthetik,toni.beispiel82@example.invalid,Datenwerk e.K.,kampagne-2025-q2,search,,,89,15.09.2024,synthetic-normal
mar-000000859,859,Pipelineweg 189,Südwinkel,40952,Deutschland,48.4934474,200.0,Luca Synthetik,LUCA.DEMOHOLZ20@EXAMPLE.INVALID,Muster AG,kampagne-2025-q2,search,synth_mail,no,250,2025/02/12,synthetic-error
mar-000000860,860,Qualitätsring 201,Südwinkel,20340,DE,52.8665457,7.6018757,Sascha Muster,robin.testmann84@example.invalid,Datenwerk e.K.,kampagne-2024-q1,newsletter,,0,79,17.09.2024,synthetic-normal
mar-000000861,861,Spaltenweg 73,Südwinkel,46708,DE,52.1457376,6.8605613,Luca Beispiel,robin.synthetik53@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_social,JA,36,12/05/2024,synthetic-normal
mar-000000862,862,  Schemaweg   203,Nordhafen,36178,deu,50.9003484,5.8701297,Chris Beispiel,robin.demoholz86@example.invalid,Datenwerk e.K.,kampagne-2024-q2,email,synth_mail,0,9,19.09.2024,synthetic-normal
mar-000000863,863,Vektorallee 204,Vektorstetten,44097,Deutschland,54.0365503,7.2480538,Sascha Datenberg,nika.muster87@example.invalid,Demo Solutions GmbH,kampagne-2025-q4,search,synth_social,true,77,20.09.2024,synthetic-normal
mar-000000864,864,Datenstrasse 205, Ostfeld ,52016,D,54.3470815,13.8474676,Kim Demoholz,robin.beispiel88@example.invalid,Muster AG,kampagne-2024-q2,referral,,JA,83,21.09.2024,synthetic-normal
mar-000000865,865,Qualitätsring 18,Vektorstetten,28983,Deutschland,52.3665927,6.4140435,Sascha Datenberg,nika.synthetik69@example.invalid,Beispiel GmbH,kampagne-2025-q2,email,synth_ads,,98,02/04/2025,synthetic-normal
mar-000000866,866,Datenstraße 207,Datenheim,67854,DE,49.8772509,10.7456115,Toni Testmann,chris.synthetik90@example.invalid,Muster AG,kampagne-2024-q3,email,,nein,26,23.09.2024,synthetic-normal
