record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000464,464,  Vektorallee   25,Westbogen,84416,D,50.9355776,-220.0,ORD-2024464,Toni Muster,"99,90 EUR",€,versendet,4,2024-08-04,synthetic-error
eco-000000465,465,Qualitätsring 26,Datenheim,12335,deu,54.1920203,14.7619737,ORD-2024465,Sascha Testmann,850.56,eur,neu,7,2024/08/05,synthetic-normal
eco-000000466,466,Vektorallee 27,Datenheim,20254,D,53.1775308,14.3402208,ORD-2024466,Luca Beispiel,862.44,eur,bezahlt,4,06/08/2024,synthetic-normal
eco-000000467,467,Qualitätsring 28,Westbogen,28173,deu,50.4793155,9.5584217,ORD-2024467,Robin Beispiel,121.53,€,versendet,4,2024/08/07,synthetic-normal
eco-000000468,468,Spaltenweg 29, Südwinkel ,36092,Deutschland,54.7054337,9.4575034,ORD-2024468,Sascha Demoholz,617.42,Euro,storniert,12,08/08/2024,synthetic-normal
eco-000000469,469,Vektorallee 66 ,DATENHEIM,26915,DE,52.3244333,200.0,ORD-2024285,Chris Demoholz,-12.50,EUR,storniert,11,2025/03/13,synthetic-error
eco-000000470,470,Datenstraße 31,Datenheim,51930,D,49.5990559,9.4312107,ORD-2024470,Chris Muster,817.86,EUR,retourniert,3,10/08/2024,synthetic-normal
eco-000000471,471,Spaltenweg 32,Vektorstetten,59849,D,48.3776476,6.8749469,ORD-2024471,Alex Muster,308.56,Euro,versendet,12,11/08/2024,synthetic-normal
eco-000000472,472,Schemaweg 33,Südwinkel,67768,Deutschland,52.9002062,10.319728,ORD-2024472,Robin Synthetik,789.86,Euro,neu,4,12.08.2024,synthetic-normal
eco-000000473,473,Koordinatenplatz 57  ,OSTFELD,53464,DE,52.2982189,10.7918611,ORD-2024056,Nika Beispiel,412.07,eur,retourniert,6,2024/07/27,synthetic-normal
eco-000000474,474,Spaltenweg 35,Vektorstetten,83606,D,50.7789738,6.8349161,ORD-2024474,Robin Beispiel,395.6,€,neu,4,14/08/2024,synthetic-normal
eco-000000475,475,Schemaweg 36,Nordhafen,11525,deu,50.4647843,6.5068863,ORD-2024475,Luca Demoholz,460.32,EUR,versendet,1,15/08/2024,synthetic-normal
eco-000000476,476,Pipelineweg 37,Nordhafen,19444,D,53.6133141,11.8677618,ORD-2024476,Luca Demoholz,357.78,€,retourniert,11,2024-08-16,synthetic-normal
eco-000000477,477,Koordinatenplatz 38, Nordhafen ,27363,Deutschland,-100,6.3109222,ORD-2024477,Kim Synthetik,,Euro,neu,7,17/08/2024,synthetic-error
eco-000000478,478,Qualitätsring 39,Ostfeld,35282,Deutschland,52.2184768,14.5807786,ORD-2024478,Robin Beispiel,84.82,€,storniert,7,18/08/2024,synthetic-normal
eco-000000479,479,Pipelineweg 40,Ostfeld,43201,D,54.0291391,10.1832451,ORD-2024479,Nika Beispiel,326.34,Euro,versendet,10,19.08.2024,synthetic-normal
eco-000000480,480,  Koordinatenplatz   41,Vektorstetten,51120,deu,54.3730739,10.6509641,ORD-2024480,Kim Testmann,41.19,Euro,storniert,2,2024/08/20,synthetic-normal
eco-000000481,481,Schemaweg 42,Westbogen,59039,DE,51.4875569,14.2391785,ORD-2024481,Kim Synthetik,617.46,Euro,storniert,2,2024/08/21,synthetic-normal
eco-000000482,482,Schemaweg 43,Nordhafen,66958,DE,52.9279229,10.0584863,ORD-2024482,Robin Datenberg,231.78,EUR,neu,7,22/08/2024,synthetic-normal
eco-000000483,483,Spaltenweg 44,Südwinkel,74877,deu,48.7066642,12.6726697,ORD-2024483,Toni Demoholz,682.83,EUR,storniert,9,2024-08-23,synthetic-normal
eco-000000484,484,Vektorallee 60 ,OSTFELD,77221,Deutschland,54.4002878,10.4711866,ORD-2024059,Alex Testmann,541.44,€,retourniert,10,2024/07/30,synthetic-normal
eco-000000485,485,Spaltenweg 46,Datenheim,10715,Deutschland,52.5490334,14.6609028,ORD-2024485,Nika Testmann,367.56,EUR,bezahlt,3,2024-08-25,synthetic-normal
eco-000000486,486,Qualitätsring 47, Vektorstetten ,18634,deu,52.2380227,9.809254,ORD-2024486,Sascha Beispiel,627.95,€,storniert,3,2024/08/26,synthetic-normal
eco-000000487,487,  Spaltenweg   48,Ostfeld,26553,deu,48.830172,-220.0,ORD-2024487,Nika Beispiel,,€,neu,2,2024/08/27,synthetic-error
eco-000000488,488,Schemaweg 49,Ostfeld,34472,D,49.062484,6.3584831,ORD-2024488,Alex Datenberg,501.1,€,retourniert,2,28/08/2024,synthetic-normal
eco-000000489,489,Spaltenweg 50,Ostfeld,42391,DE,48.5261341,12.481124,ORD-2024489,Luca Testmann,428.64,Euro,bezahlt,9,29.08.2024,synthetic-normal
eco-000000490,490,Spaltenweg 51,Vektorstetten,50310,D,54.5945056,13.4643429,ORD-2024490,Chris Datenberg,829.95,eur,retourniert,4,30/08/2024,synthetic-normal
eco-000000491,491,Qualitätsring 52,Nordhafen,58229,D,10.3422707,54.4672157,ORD-2024491,Sascha Muster,-12.50,EUR,neu,6,31/08/2024,synthetic-error
eco-000000492,492,Datenstraße 53,Nordhafen,66148,deu,48.217229,7.8616799,ORD-2024492,Toni Testmann,774.22,€,neu,9,01/09/2024,synthetic-normal
eco-000000493,493,Pipelineweg 54,Ostfeld,74067,D,54.616118,12.7530319,ORD-2024493,Kim Synthetik,786.96,EUR,retourniert,1,2024-09-02,synthetic-normal
eco-000000494,494,Vektorallee 55,Datenheim,81986,D,52.8673944,200.0,ORD-2024494,Chris Testmann,n/a,eur,neu,4,2024/09/03,synthetic-error
eco-000000495,495,Vektorallee 56, Vektorstetten ,89905,D,50.0408899,11.9179563,ORD-2024495,Robin Synthetik,310.48,Euro,bezahlt,3,2024/09/04,synthetic-normal
eco-000000496,496,Koordinatenplatz 57,Nordhafen,17824,DE,47.9443144,8.6962021,ORD-2024496,Robin Datenberg,415.58,EUR,storniert,1,05.09.2024,synthetic-normal
eco-000000497,497,  Schemaweg   58,Vektorstetten,25743,Deutschland,52.7837879,-220.0,ORD-2024497,Chris Beispiel,"99,90 EUR",€,retourniert,10,06.09.2024,synthetic-error
eco-000000498,498,Spaltenweg 59,Vektorstetten,33662,D,53.1930425,13.9049671,ORD-2024498,Kim Beispiel,563.8,€,storniert,12,07.09.2024,synthetic-normal
eco-000000499,499,Schemaweg 60,Südwinkel,41581,DE,47.5119733,13.128708,ORD-2024499,Toni Muster,196.29,€,storniert,9,2024-09-08,synthetic-normal
eco-000000500,500,Koordinatenplatz 61,Vektorstetten,49500,DE,50.7104003,11.0664046,ORD-2024500,Alex Datenberg,237.48,€,bezahlt,12,09.09.2024,synthetic-normal
eco-000000501,501,  Vektorallee   62,Südwinkel,57419,DE,49.7916369,11.1577952,ORD-2024501,Chris Datenberg,707.39,EUR,bezahlt,12,2024/09/10,synthetic-normal
eco-000000502,502,Spaltenweg 63,Westbogen,65338,D,51.7706199,200.0,ORD-2024502,Nika Testmann,-12.50,Euro,storniert,8,2024/09/11,synthetic-error
eco-000000503,503,Vektorallee 64,Ostfeld,73257,D,47.5478162,7.2429252,ORD-2024503,Chris Beispiel,641.48,Euro,neu,2,12/09/2024,synthetic-normal
eco-000000504,504,Schemaweg 65, Ostfeld ,81176,DE,53.3131481,200.0,ORD-2024504,Nika Beispiel,n/a,€,versendet,4,13.09.2024,synthetic-error
eco-000000505,505,  Prüfsummenstraße   66,Datenheim,89095,D,54.1421834,12.988414,ORD-2024505,Luca Demoholz,784.03,eur,bezahlt,9,2024/09/14,synthetic-normal
eco-000000506,506,Koordinatenplatz 67,Vektorstetten,17014,D,50.2429869,14.0822486,ORD-2024506,Chris Synthetik,138.34,EUR,storniert,12,15/09/2024,synthetic-normal
eco-000000507,507,Schemaweg 68,Nordhafen,24933,deu,54.5592793,10.7848758,ORD-2024507,Alex Synthetik,637.95,eur,storniert,9,2024-09-16,synthetic-normal
eco-000000508,508,Datenstr. 69,Südwinkel,32852,D,47.9433244,10.7086036,ORD-2024508,Chris Datenberg,165.87,EUR,storniert,1,17/09/2024,synthetic-normal
eco-000000509,509,  Koordinatenplatz   70,Nordhafen,40771,DE,51.4175225,8.4252359,ORD-2024509,Robin Testmann,774.39,EUR,bezahlt,5,2024/09/18,synthetic-normal
eco-000000510,510,Datenstraße 71,,48690,Deutschland,48.3827002,14.0157014,ORD-2024510,Toni Datenberg,-12.50,EUR,neu,4,19.09.2024,synthetic-error
eco-000000511,511,Prüfsummenstraße 72,Westbogen,56609,D,51.5037202,6.4022155,ORD-2024511,Alex Datenberg,678.39,eur,neu,5,2024-09-20,synthetic-normal
eco-000000512,512,  Schemaweg   73,Vektorstetten,64528,deu,53.2499001,7.1097767,ORD-2024512,Robin Muster,707.77,Euro,retourniert,8,2024-09-21,synthetic-normal
eco-000000513,513,  Pipelineweg   31,Ostfeld,69750,Deutschland,120,12.1471024,ORD-2024250,Luca Datenberg,-12.50,eur,neu,3,2025-02-06,synthetic-error
eco-000000514,514,  Datenstraße   75,Westbogen,80366,D,54.8942382,13.5504358,ORD-2024514,Sascha Synthetik,154.81,€,neu,3,2024-09-23,synthetic-normal
eco-000000515,515,Vektorallee 76,Südwinkel,88285,Deutschland,54.0178803,14.4977579,ORD-2024515,Toni Demoholz,115.06,Euro,versendet,4,24/09/2024,synthetic-normal
eco-000000516,516,Datenstrasse 77,Nordhafen,16204,D,47.3325223,5.8881232,ORD-2024516,Robin Datenberg,541.56,Euro,storniert,9,2024-09-25,synthetic-normal
eco-000000517,517,  Datenstraße   78,Westbogen,24123,D,53.5887479,9.0932848,ORD-2024517,Robin Demoholz,74.38,EUR,neu,8,26/09/2024,synthetic-normal
eco-000000518,518,Datenstr. 79,Vektorstetten,32042,Deutschland,48.7554887,13.3097836,ORD-2024518,Toni Demoholz,203.26,eur,bezahlt,8,27/09/2024,synthetic-normal
eco-000000519,519,Schemaweg 52,Nordhafen,76049,DE,48.5722006,14.5977411,ORD-2024271,Alex Demoholz,440.69,EUR,bezahlt,11,27.02.2025,synthetic-normal
eco-000000520,520,Prüfsummenstraße 81,Datenheim,47880,D,48.5956259,7.5826864,ORD-2024520,Robin Beispiel,180.5,eur,neu,3,29/09/2024,synthetic-normal
eco-000000521,521,Schemaweg 82,Nordhafen,55799,Deutschland,52.4731707,13.9245378,ORD-2024521,Alex Datenberg,793.5,EUR,versendet,7,2024/09/30,synthetic-normal
eco-000000522,522,Koordinatenplatz 83, Südwinkel ,63718,DE,49.412291,9.664571,ORD-2024522,Luca Testmann,422.6,EUR,storniert,4,01/10/2024,synthetic-normal
eco-000000523,523,  Qualitätsring   84,Südwinkel,71637,deu,48.55006,8.6594139,ORD-2024523,Kim Beispiel,27.71,Euro,storniert,1,02/10/2024,synthetic-normal
eco-000000524,524,Koordinatenplatz 85,Datenheim,79556,deu,54.4709616,12.9368951,ORD-2024524,Luca Beispiel,428.85,Euro,retourniert,2,2024-10-03,synthetic-normal
eco-000000525,525,Pipelineweg 86,Ostfeld,87475,DE,49.5911802,11.5609039,ORD-2024525,Kim Beispiel,342.77,EUR,retourniert,1,04/10/2024,synthetic-normal
eco-000000526,526,Prüfsummenstrasse 87,Vektorstetten,15394,DE,50.7459255,10.0707237,ORD-2024526,Nika Synthetik,557.49,EUR,versendet,11,2024-10-05,synthetic-normal
eco-000000527,527,Pipelineweg 88,Nordhafen,23313,deu,54.1732119,6.959031,ORD-2024527,Toni Testmann,177.27,Euro,storniert,12,2024/10/06,synthetic-normal
eco-000000528,528,Vektorallee 89,Datenheim,31232,Deutschland,49.6650306,13.9440416,ORD-2024528,Robin Muster,44.44,Euro,versendet,10,07/10/2024,synthetic-normal
eco-000000529,529,Vektorallee 90,Datenheim,39151,DE,50.5076647,7.5977456,ORD-2024529,Sascha Demoholz,468.32,eur,neu,6,08.10.2024,synthetic-normal
eco-000000530,530,Koordinatenplatz 91,Ostfeld,47070,Deutschland,48.5333279,9.9795793,ORD-2024530,Alex Datenberg,883.82,eur,neu,11,09.10.2024,synthetic-normal
eco-000000531,531,Spaltenweg 92, Ostfeld ,54989,deu,50.3423755,13.3999758,ORD-2024531,Alex Testmann,195.76,EUR,neu,6,2024-10-10,synthetic-normal
eco-000000532,532,Koordinatenplatz 93,Südwinkel,62908,deu,49.4591667,7.8142944,ORD-2024532,Toni Demoholz,399.17,eur,versendet,9,11.10.2024,synthetic-normal
eco-000000533,533,Datenstrasse 94,Nordhafen,12,Deutschland,54.4144672,8.6066659,ORD-2024533,Sascha Testmann,"1.234,56",€,bezahlt,9,2024/10/12,synthetic-error
eco-000000534,534,  Qualitätsring   95,Westbogen,78746,D,54.7250597,8.0498567,ORD-2024534,Alex Synthetik,716.43,eur,retourniert,5,13.10.2024,synthetic-normal
eco-000000535,535,Spaltenweg 96,,86665,DE,48.5724949,9.3706658,ORD-2024535,Chris Datenberg,-12.50,Euro,bezahlt,6,14/10/2024,synthetic-error
eco-000000536,536,  Schemaweg   97,Datenheim,14584,DE,48.8747169,14.0329386,ORD-2024536,Luca Muster,447.84,Euro,bezahlt,5,2024/10/15,synthetic-normal
eco-000000537,537,Koordinatenplatz 98,Südwinkel,22503,DE,49.5423649,10.5731506,ORD-2024537,Sascha Synthetik,842.27,EUR,storniert,9,16/10/2024,synthetic-normal
eco-000000538,538,Spaltenweg 99,Nordhafen,30422,deu,50.6568326,8.2437489,ORD-2024538,Kim Testmann,371.01,EUR,versendet,9,2024-10-17,synthetic-normal
eco-000000539,539,Pipelineweg 100,Südwinkel,38341,Deutschland,48.7945121,8.8290199,ORD-2024539,Toni Demoholz,93.08,€,bezahlt,12,18.10.2024,synthetic-normal
eco-000000540,540,Schemaweg 101, Westbogen ,46260,Deutschland,53.2517747,9.5150625,ORD-2024540,Nika Synthetik,667.14,EUR,storniert,11,19.10.2024,synthetic-normal
eco-000000541,541,  Qualitätsring   102,Datenheim,54179,D,52.7910787,10.0448905,ORD-2024541,Kim Testmann,652.39,eur,storniert,12,2024/10/20,synthetic-normal
eco-000000542,542,Koordinatenplatz 103,Südwinkel,62098,Deutschland,54.4694904,5.8890666,ORD-2024542,Chris Testmann,504.81,eur,storniert,7,2024/10/21,synthetic-normal
eco-000000543,543,Datenstraße 104,Südwinkel,70017,Deutschland,51.6182507,13.1521412,ORD-2024543,Nika Datenberg,273.18,eur,storniert,2,2024/10/22,synthetic-normal
eco-000000544,544,Schemaweg 105,Vektorstetten,77936,deu,12.1390259,47.5436496,ORD-2024544,Luca Beispiel,,eur,bezahlt,2,2024/10/23,synthetic-error
eco-000000545,545,Spaltenweg 106,Nordhafen,85855,deu,49.7834677,14.1702745,ORD-2024545,Nika Muster,474.33,EUR,bezahlt,9,2024/10/24,synthetic-normal
eco-000000546,546,Vektorallee 107,Vektorstetten,13774,D,11.0908407,48.5067375,ORD-2024546,Toni Synthetik,-12.50,eur,retourniert,12,2024/10/25,synthetic-error
eco-000000547,547,Prüfsummenstrasse 108,Datenheim,21693,D,50.7975547,11.1004213,ORD-2024547,Kim Testmann,403.93,Euro,versendet,12,26/10/2024,synthetic-normal
eco-000000548,548,Prüfsummenstrasse 109,Datenheim,29612,D,50.779494,14.1796645,ORD-2024548,Robin Demoholz,765.61,EUR,storniert,12,2024-10-27,synthetic-normal
eco-000000549,549,Schemaweg 110, Vektorstetten ,37531,deu,54.2063972,9.5837591,ORD-2024549,Kim Testmann,250.03,EUR,neu,9,28/10/2024,synthetic-normal
eco-000000550,550,  Datenstraße   111,Vektorstetten,45450,D,50.1967823,12.6628084,ORD-2024550,Sascha Datenberg,190.6,EUR,neu,5,2024-10-29,synthetic-normal
eco-000000551,551,  Spaltenweg   112,Nordhafen,53369,deu,52.7232197,9.8270576,ORD-2024551,Luca Testmann,604.91,eur,bezahlt,1,2024-10-30,synthetic-normal
eco-000000552,552,Vektorallee 113,Nordhafen,61288,Deutschland,48.4665732,9.0944003,ORD-2024552,Sascha Demoholz,668.59,EUR,retourniert,4,2024/10/31,synthetic-normal
eco-000000553,553,  Pipelineweg   114,Ostfeld,69207,DE,51.8463607,6.2477152,ORD-2024553,Nika Muster,731.3,eur,versendet,4,01.11.2024,synthetic-normal
eco-000000554,554,Koordinatenplatz 115,Nordhafen,77126,deu,54.5864639,6.6887495,ORD-2024554,Robin Demoholz,890.42,eur,neu,7,2024-11-02,synthetic-normal
eco-000000555,555,  Qualitätsring   116,Nordhafen,85045,deu,48.9247279,9.0805022,ORD-2024555,Robin Beispiel,565.97,Euro,versendet,1,2024/11/03,synthetic-normal
eco-000000556,556,Schemaweg 117,Südwinkel,12964,D,49.5916603,11.3095957,ORD-2024556,Kim Demoholz,593.88,eur,versendet,2,04/11/2024,synthetic-normal
eco-000000557,557,Vektorallee 118,Vektorstetten,20883,Deutschland,54.7329636,11.9306094,ORD-2024557,Kim Testmann,611.72,EUR,retourniert,10,2024/11/05,synthetic-normal
eco-000000558,558,Datenstrasse 119, Nordhafen ,28802,Deutschland,49.0966121,9.7421804,ORD-2024558,Sascha Synthetik,213.02,EUR,neu,3,06/11/2024,synthetic-normal
eco-000000559,559,Datenstrasse 120,Datenheim,36721,D,52.9183428,8.8239466,ORD-2024559,Toni Testmann,341.29,EUR,retourniert,7,07/11/2024,synthetic-normal
eco-000000560,560,Koordinatenplatz 121,Nordhafen,44640,deu,53.3910337,12.205758,ORD-2024560,Sascha Synthetik,660.92,Euro,retourniert,6,08.11.2024,synthetic-normal
eco-000000561,561,Qualitätsring 122,Südwinkel,52559,deu,7.3978176,48.2542636,ORD-2024561,Sascha Muster,"1.234,56",EUR,storniert,12,2024/11/09,synthetic-error
eco-000000562,562,Qualitätsring 123,Ostfeld,60478,deu,49.366142,12.9878581,ORD-2024562,Kim Testmann,384.5,Euro,storniert,3,2024/11/10,synthetic-normal
eco-000000563,563,  Vektorallee   124,Ostfeld,68397,D,53.7907208,12.7814966,ORD-2024563,Toni Synthetik,662.76,eur,retourniert,12,11.11.2024,synthetic-normal
eco-000000564,564,  Prüfsummenstraße   125,Südwinkel,76316,D,48.7874397,14.2284138,ORD-2024564,Alex Beispiel,410.97,€,storniert,7,2024/11/12,synthetic-normal
eco-000000565,565,Spaltenweg 126,Datenheim,84235,DE,50.4067856,6.1572075,ORD-2024565,Kim Datenberg,338.96,eur,bezahlt,7,13/11/2024,synthetic-normal
eco-000000566,566,Spaltenweg 127,Vektorstetten,12154,D,54.3415425,12.5681107,ORD-2024566,Sascha Datenberg,316.98,EUR,versendet,11,2024-11-14,synthetic-normal
eco-000000567,567,Spaltenweg 128, Datenheim ,20073,deu,47.3937641,12.8929441,ORD-2024567,Nika Datenberg,238.89,EUR,retourniert,4,2024/11/15,synthetic-normal
eco-000000568,568,Prüfsummenstr. 129,Vektorstetten,27992,DE,48.1304829,11.0680276,ORD-2024568,Chris Muster,624.19,€,bezahlt,12,2024/11/16,synthetic-normal
eco-000000569,569,Datenstraße 130,Vektorstetten,35911,D,,11.821595,ORD-2024569,Nika Muster,,eur,versendet,3,17.11.2024,synthetic-error
eco-000000570,570,Qualitätsring 131,Vektorstetten,43830,deu,53.4497576,7.5653405,ORD-2024570,Nika Datenberg,408.34,EUR,bezahlt,2,18/11/2024,synthetic-normal
eco-000000571,571,Datenstrasse 132,Vektorstetten,51749,DE,47.37225,8.2479429,ORD-2024571,Alex Demoholz,62.51,EUR,neu,4,2024-11-19,synthetic-normal
eco-000000572,572,  Schemaweg   133,Westbogen,59668,D,49.8577815,12.073112,ORD-2024572,Chris Testmann,866.04,eur,versendet,11,2024/11/20,synthetic-normal
eco-000000573,573,Pipelineweg 134,Vektorstetten,67587,D,13.9693291,52.8116734,ORD-2024573,Robin Beispiel,n/a,EUR,retourniert,5,21.11.2024,synthetic-error
eco-000000574,574,Prüfsummenstrasse 135,Vektorstetten,75506,Deutschland,47.4263903,9.1138916,ORD-2024574,Alex Demoholz,783.52,€,storniert,4,2024/11/22,synthetic-normal
eco-000000575,575,  Prüfsummenstraße   136,Vektorstetten,83425,DE,52.8805108,8.5035394,ORD-2024575,Sascha Demoholz,77.83,eur,retourniert,10,2024-11-23,synthetic-normal
eco-000000576,576,Spaltenweg 137, Nordhafen ,11344,D,52.33608,8.0162948,ORD-2024576,Sascha Muster,274.71,EUR,neu,7,2024-11-24,synthetic-normal
eco-000000577,577,Schemaweg 138,Vektorstetten,19263,D,54.5314295,11.9695317,ORD-2024577,Robin Synthetik,812.87,Euro,neu,12,25/11/2024,synthetic-normal
eco-000000578,578,Pipelineweg 139,Vektorstetten,27182,D,52.2697893,13.0227533,ORD-2024578,Nika Muster,690.87,eur,versendet,2,26/11/2024,synthetic-normal
eco-000000579,579,Pipelineweg 140,Westbogen,35101,D,5.8154421,51.684568,ORD-2024579,Alex Synthetik,-12.50,eur,storniert,7,27/11/2024,synthetic-error
eco-000000580,580,Qualitätsring 141,Datenheim,43020,D,49.7010393,13.3085612,ORD-2024580,Toni Muster,118.05,Euro,storniert,3,28/11/2024,synthetic-normal
eco-000000581,581,Datenstr. 142,Vektorstetten,50939,DE,49.3782393,13.5985572,ORD-2024581,Luca Demoholz,722.16,eur,storniert,5,2024/11/29,synthetic-normal
eco-000000582,582,Koordinatenplatz 57 ,NORDHAFEN,17824,DE,47.9443144,8.6962021,ORD-2024496,Robin Datenberg,415.58,EUR,storniert,1,05.09.2024,synthetic-normal
eco-000000583,583,Qualitätsring 144,Südwinkel,66777,D,52.8282055,8.5517364,ORD-2024583,Robin Beispiel,660.73,Euro,versendet,7,2024/12/01,synthetic-normal
eco-000000584,584,Schemaweg 145,Südwinkel,74696,D,48.0396287,8.775451,ORD-2024584,Alex Demoholz,355,€,storniert,11,02.12.2024,synthetic-normal
eco-000000585,585,Vektorallee 146, Vektorstetten ,82615,deu,52.8884236,5.8840191,ORD-2024585,Kim Demoholz,436.79,eur,storniert,7,03.12.2024,synthetic-normal
eco-000000586,586,Datenstraße 147,Vektorstetten,10534,Deutschland,51.8097822,-220.0,ORD-2024586,Nika Muster,-12.50,EUR,neu,4,2024/12/04,synthetic-error
eco-000000587,587,Prüfsummenstraße 148,Vektorstetten,18453,D,49.3916419,11.8093984,ORD-2024587,Chris Beispiel,589.25,EUR,neu,2,2024-12-05,synthetic-normal
eco-000000588,588,  Datenstraße   149,Vektorstetten,26372,DE,53.3370122,7.4660887,ORD-2024588,Luca Demoholz,461.22,Euro,versendet,10,06.12.2024,synthetic-normal
eco-000000589,589,  Vektorallee   150,Nordhafen,34291,D,-100,10.7350345,ORD-2024589,Luca Beispiel,"99,90 EUR",EUR,bezahlt,11,2024-12-07,synthetic-error
eco-000000590,590,Prüfsummenstraße 99,Vektorstetten,48242,deu,50.224464,14.7697444,ORD-2024318,Sascha Demoholz,228.82,EUR,bezahlt,8,2025-04-15,synthetic-normal
eco-000000591,591,Vektorallee 152,Nordhafen,50129,DE,54.7474561,10.4565645,ORD-2024591,Chris Synthetik,189.58,eur,storniert,11,2024-12-09,synthetic-normal
eco-000000592,592,Spaltenweg 153,Vektorstetten,58048,Deutschland,120,14.8713796,ORD-2024592,Chris Synthetik,n/a,eur,neu,11,2024-12-10,synthetic-error
eco-000000593,593,Vektorallee 154,Westbogen,65967,deu,52.8411935,9.6825381,ORD-2024593,Toni Testmann,750.2,Euro,bezahlt,7,2024/12/11,synthetic-normal
eco-000000594,594,Vektorallee 155, Vektorstetten ,73886,Deutschland,54.8647304,12.210587,ORD-2024594,Sascha Demoholz,385.68,€,retourniert,11,12.12.2024,synthetic-normal
eco-000000595,595,  Prüfsummenstraße   156,Datenheim,81805,deu,47.8891869,6.9465153,ORD-2024595,Kim Demoholz,893.24,Euro,neu,6,2024-12-13,synthetic-normal
eco-000000596,596,Qualitätsring 157,Ostfeld,89724,deu,50.1776059,6.7660251,ORD-2024596,Kim Muster,249.56,€,retourniert,8,2024-12-14,synthetic-normal
eco-000000597,597,Schemaweg 158,Südwinkel,17643,Deutschland,54.4934783,9.3839826,ORD-2024597,Chris Demoholz,779.53,Euro,storniert,10,15.12.2024,synthetic-normal
eco-000000598,598,Vektorallee 159,Vektorstetten,25562,Deutschland,47.7017712,12.4738573,ORD-2024598,Chris Demoholz,643.33,eur,retourniert,7,2024/12/16,synthetic-normal
eco-000000599,599,Schemaweg 160,Datenheim,33481,deu,49.6194245,13.6928776,ORD-2024599,Toni Datenberg,719.63,€,neu,11,2024-12-17,synthetic-normal
eco-000000600,600,Prüfsummenstrasse 3,Ostfeld,88018,Deutschland,48.7180304,6.2104757,ORD-2024222,Luca Datenberg,579.47,€,bezahlt,5,2025-01-09,synthetic-normal
eco-000000601,601,Spaltenweg 162,Ostfeld,49319,deu,50.9453852,,ORD-2024601,Kim Datenberg,"99,90 EUR",EUR,retourniert,4,2024-12-19,synthetic-error
eco-000000602,602,  Datenstraße   163,Vektorstetten,57238,deu,48.6285879,9.1768686,ORD-2024602,Robin Synthetik,894.83,€,neu,7,2024/12/20,synthetic-normal
eco-000000603,603,Qualitätsring 164, Ostfeld ,65157,Deutschland,49.312106,5.8205556,ORD-2024603,Nika Muster,106.34,€,retourniert,1,2024/12/21,synthetic-normal
eco-000000604,604,  Datenstraße   165,Westbogen,73076,DE,47.3391735,13.9898057,ORD-2024604,Robin Datenberg,56.46,€,neu,2,2024/12/22,synthetic-normal
eco-000000605,605,Prüfsummenstraße 166,Nordhafen,80995,deu,not-a-number,8.1012397,ORD-2024605,Luca Datenberg,-12.50,€,versendet,6,2024/12/23,synthetic-error
eco-000000606,606,Vektorallee 167,Ostfeld,88914,DE,50.0301993,13.8087294,ORD-2024606,Sascha Beispiel,756.22,eur,versendet,1,24.12.2024,synthetic-normal
eco-000000607,607,Vektorallee 168,Vektorstetten,16833,Deutschland,48.2028215,10.2994241,ORD-2024607,Luca Demoholz,811.39,eur,versendet,7,2024/12/25,synthetic-normal
eco-000000608,608,Vektorallee 169,Nordhafen,24752,deu,47.6955028,13.434489,ORD-2024608,Nika Synthetik,714.48,EUR,storniert,8,26/12/2024,synthetic-normal
eco-000000609,609,Vektorallee 170,Nordhafen,32671,Deutschland,-100,8.0756602,ORD-2024609,Nika Muster,"99,90 EUR",Euro,neu,12,27.12.2024,synthetic-error
eco-000000610,610,Qualitätsring 171,Datenheim,40590,deu,47.9911093,6.2687894,ORD-2024610,Nika Synthetik,39.34,€,bezahlt,4,28/12/2024,synthetic-normal
eco-000000611,611,Schemaweg 172,Westbogen,48509,Deutschland,not-a-number,8.0721115,ORD-2024611,Alex Muster,"1.234,56",EUR,neu,1,29/12/2024,synthetic-error
eco-000000612,612,Vektorallee 173, Westbogen ,56428,Deutschland,49.6131109,6.6913624,ORD-2024612,Alex Demoholz,95.18,eur,versendet,6,30/12/2024,synthetic-normal
eco-000000613,613,Qualitätsring 174,Ostfeld,64347,DE,54.0426729,7.0004657,ORD-2024613,Kim Beispiel,546.22,eur,bezahlt,12,2024/12/31,synthetic-normal
eco-000000614,614,  Schemaweg   175,Südwinkel,72266,deu,47.6329644,200.0,ORD-2024614,Toni Synthetik,n/a,€,versendet,8,2025-01-01,synthetic-error
eco-000000615,615,Datenstrasse 176,Vektorstetten,80185,deu,49.5013883,14.5933869,ORD-2024615,Alex Demoholz,857.44,eur,storniert,8,2025-01-02,synthetic-normal
eco-000000616,616,  Prüfsummenstraße   177,Südwinkel,88104,deu,47.3273642,11.0614614,ORD-2024616,Alex Synthetik,348.81,Euro,retourniert,12,03/01/2025,synthetic-normal
eco-000000617,617,Pipelineweg 178,Datenheim,16023,deu,49.518009,11.6844612,ORD-2024617,Toni Muster,638.89,€,neu,11,04.01.2025,synthetic-normal
eco-000000618,618,Koordinatenplatz 179,Vektorstetten,23942,Deutschland,52.7878049,9.5567545,ORD-2024618,Toni Testmann,108.99,EUR,neu,6,05.01.2025,synthetic-normal
